0.917,70,19
0.826,70,20
0.581,70,21
0.725,70,22
2.912,70,23
2.148,56,0
1.774,56,1
1.968,56,2
1.823,56,3
0.673,56,4
0.548,56,5
0.542,56,6
0.544,56,7
0.535,56,8
0.552,56,9
0.513,56,10
0.683,56,11
0.834,56,12
0.66,56,13
0.849,56,14
0.976,56,15
0.698,56,16
0.659,56,17
0.862,56,18
0.954,56,19
1.206,56,20
1.932,56,21
1.664,56,22
0.971,56,23
1.777,55,0
1.822,55,1
1.98,55,2
1.866,55,3
1.065,55,4
0.558,55,5
0.583,55,6
0.506,55,7
0.579,55,8
0.501,55,9
0.555,55,10
0.418,55,11
0.493,55,12
1.057,55,13
0.949,55,14
0.633,55,15
0.465,55,16
0.451,55,17
0.466,55,18
1.274,55,19
0.727,55,20
0.922,55,21
1.227,55,22
1.083,55,23
1.869,56,0
2.04,56,1
1.672,56,2
1.303,56,3
0.711,56,4
0.468,56,5
0.541,56,6
0.493,56,7
0.527,56,8
0.527,56,9
0.499,56,10
0.429,56,11
1.395,56,12
0.599,56,13
0.998,56,14
0.757,56,15
0.79,56,16
0.612,56,17
0.696,56,18
0.564,56,19
0.714,56,20
0.974,56,21
2.117,56,22
1.385,56,23
1.086,58,0
1.373,58,1
1.253,58,2
0.918,58,3
0.865,58,4
0.701,58,5
0.561,58,6
0.548,58,7
0.569,58,8
0.535,58,9
0.555,58,10
0.454,58,11
0.777,58,12
0.773,58,13
0.979,58,14
0.641,58,15
0.433,58,16
0.476,58,17
0.577,58,18
0.585,58,19
0.494,58,20
0.623,58,21
0.678,58,22
1.163,58,23
1.389,63,0
1.074,63,1
0.845,63,2
0.958,63,3
0.843,63,4
0.56,63,5
0.5,63,6
0.513,63,7
0.531,63,8
0.519,63,9
0.524,63,10
0.413,63,11
0.697,63,12
0.422,63,13
0.364,63,14
0.44,63,15
0.368,63,16
0.427,63,17
0.815,63,18
1.401,63,19
0.976,63,20
0.689,63,21
1.233,63,22
0.617,63,23
0.645,64,0
1.045,64,1
1.482,64,2
1.166,64,3
0.538,64,4
0.534,64,5
0.516,64,6
0.583,64,7
0.52,64,8
0.573,64,9
0.534,64,10
0.43,64,11
1.195,64,12
0.867,64,13
0.717,64,14
0.446,64,15
0.446,64,16
0.474,64,17
0.424,64,18
0.678,64,19
0.506,64,20
0.61,64,21
0.586,64,22
1.149,64,23
0.438,61,0
0.763,61,1
1.352,61,2
1.05,61,3
0.618,61,4
0.469,61,5
0.696,61,6
0.681,61,7
0.574,61,8
0.562,61,9
0.543,61,10
0.451,61,11
1.561,61,12
0.763,61,13
0.896,61,14
1.342,61,15
0.577,61,16
0.729,61,17
0.972,61,18
0.745,61,19
0.589,61,20
0.689,61,21
0.733,61,22
2.472,61,23
1.221,50,0
1.399,50,1
1.679,50,2
1.374,50,3
1.033,50,4
0.789,50,5
0.703,50,6
0.724,50,7
0.699,50,8
0.681,50,9
0.742,50,10
0.551,50,11
0.626,50,12
0.915,50,13
1.024,50,14
0.784,50,15
1.086,50,16
1.475,50,17
2.11,50,18
1.425,50,19
0.878,50,20
1.224,50,21
1.712,50,22
1.09,50,23
2.387,50,0
2.294,50,1
1.894,50,2
1.25,50,3
0.645,50,4
0.492,50,5
0.518,50,6
0.554,50,7
0.516,50,8
0.532,50,9
0.506,50,10
0.421,50,11
0.405,50,12
1.149,50,13
1.186,50,14
0.632,50,15
0.385,50,16
0.374,50,17
0.359,50,18
0.371,50,19
0.371,50,20
0.386,50,21
0.381,50,22
0.407,50,23
1.111,50,0
3.117,50,1
2.733,50,2
1.995,50,3
1.06,50,4
0.801,50,5
0.884,50,6
0.986,50,7
0.892,50,8
0.983,50,9
0.87,50,10
1.02,50,11
1.42,50,12
0.68,50,13
1.312,50,14
1.366,50,15
0.864,50,16
0.721,50,17
0.588,50,18
0.979,50,19
1.032,50,20
1.041,50,21
0.946,50,22
1.434,50,23
2.085,52,0
1.608,52,1
0.967,52,2
0.839,52,3
0.637,52,4
0.452,52,5
0.513,52,6
0.529,52,7
0.513,52,8
0.522,52,9
0.502,52,10
0.832,52,11
0.871,52,12
0.526,52,13
0.936,52,14
0.922,52,15
0.849,52,16
0.766,52,17
1.174,52,18
1.222,52,19
0.844,52,20
0.88,52,21
2.09,52,22
1.304,52,23
1.654,62,0
2.68,62,1
2.018,62,2
1.352,62,3
1.017,62,4
0.881,62,5
0.895,62,6
0.944,62,7
0.902,62,8
0.935,62,9
0.664,62,10
0.822,62,11
1.014,62,12
0.939,62,13
0.909,62,14
1.436,62,15
0.607,62,16
0.68,62,17
0.45,62,18
1.178,62,19
1.123,62,20
0.62,62,21
0.72,62,22
0.966,62,23
1.402,62,0
1.342,62,1
1.464,62,2
1.56,62,3
1.049,62,4
0.921,62,5
0.865,62,6
0.956,62,7
0.917,62,8
0.925,62,9
0.914,62,10
0.651,62,11
0.924,62,12
1.027,62,13
0.611,62,14
1.652,62,15
1.845,62,16
1.036,62,17
0.629,62,18
0.99,62,19
1.158,62,20
1.006,62,21
0.463,62,22
0.872,62,23
1.209,64,0
1.675,64,1
2.267,64,2
2.063,64,3
1.08,64,4
0.398,64,5
0.569,64,6
0.471,64,7
0.575,64,8
0.482,64,9
0.5,64,10
0.577,64,11
0.482,64,12
0.624,64,13
2.051,64,14
1.33,64,15
1.063,64,16
0.695,64,17
0.73,64,18
1.327,64,19
1.297,64,20
1.62,64,21
1.075,64,22
0.743,64,23
1.429,72,0
1.576,72,1
1.181,72,2
1.34,72,3
0.934,72,4
0.627,72,5
0.534,72,6
0.536,72,7
0.509,72,8
0.524,72,9
0.516,72,10
0.37,72,11
0.619,72,12
0.807,72,13
0.902,72,14
0.935,72,15
0.974,72,16
1.123,72,17
1.505,72,18
2.173,72,19
1.297,72,20
0.966,72,21
1.223,72,22
1.14,72,23
0.506,70,0
0.67,70,1
1.399,70,2
1.379,70,3
0.542,70,4
0.543,70,5
0.495,70,6
0.55,70,7
0.549,70,8
0.493,70,9
0.581,70,10
0.378,70,11
0.474,70,12
0.508,70,13
0.699,70,14
0.852,70,15
0.573,70,16
0.526,70,17
1.154,70,18
1.032,70,19
0.693,70,20
1.054,70,21
0.781,70,22
0.893,70,23
1.607,70,0
1.551,70,1
1.832,70,2
0.999,70,3
0.687,70,4
0.555,70,5
0.489,70,6
0.451,70,7
0.523,70,8
0.519,70,9
0.533,70,10
0.41,70,11
0.96,70,12
1.002,70,13
0.762,70,14
0.949,70,15
0.953,70,16
0.888,70,17
1.466,70,18
1.842,70,19
1.102,70,20
0.709,70,21
0.893,70,22
0.992,70,23
1.378,65,0
1.698,65,1
1.544,65,2
1.294,65,3
0.835,65,4
0.592,65,5
0.499,65,6
0.544,65,7
0.537,65,8
0.533,65,9
0.501,65,10
0.467,65,11
0.749,65,12
0.69,65,13
0.924,65,14
0.966,65,15
0.679,65,16
0.586,65,17
0.549,65,18
0.817,65,19
0.589,65,20
0.475,65,21
0.389,65,22
1.081,65,23
1.087,56,0
1.207,56,1
1.282,56,2
1.423,56,3
0.837,56,4
0.712,56,5
0.521,56,6
0.64,56,7
0.523,56,8
0.618,56,9
0.539,56,10
0.472,56,11
0.772,56,12
0.716,56,13
1.463,56,14
1.059,56,15
1.002,56,16
0.945,56,17
0.881,56,18
0.899,56,19
0.556,56,20
0.755,56,21
1.507,56,22
1.801,56,23
2.19,54,0
2.222,54,1
1.887,54,2
1.332,54,3
0.747,54,4
0.516,54,5
0.525,54,6
0.554,54,7
0.506,54,8
0.512,54,9
0.534,54,10
0.74,54,11
1.018,54,12
1.063,54,13
0.576,54,14
0.509,54,15
0.35,54,16
0.652,54,17
1.786,54,18
0.922,54,19
0.456,54,20
0.614,54,21
0.593,54,22
0.586,54,23
1.045,54,0
1.395,54,1
1.215,54,2
1.788,54,3
0.934,54,4
0.543,54,5
0.589,54,6
0.577,54,7
0.561,54,8
0.619,54,9
0.519,54,10
0.767,54,11
0.94,54,12
1.471,54,13
1.443,54,14
2.183,54,15
1.999,54,16
0.538,54,17
0.563,54,18
0.639,54,19
0.744,54,20
0.666,54,21
0.772,54,22
1.73,54,23
1.36,57,0
1.228,57,1
0.85,57,2
1.37,57,3
0.946,57,4
0.48,57,5
0.557,57,6
0.693,57,7
0.63,57,8
0.475,57,9
0.496,57,10
0.849,57,11
0.489,57,12
0.866,57,13
0.654,57,14
0.834,57,15
0.714,57,16
0.975,57,17
1.031,57,18
0.803,57,19
1.37,57,20
1.212,57,21
1.885,57,22
1.692,57,23
1.48,56,0
1.496,56,1
1.358,56,2
1.298,56,3
1.278,56,4
0.709,56,5
0.554,56,6
0.554,56,7
0.611,56,8
0.524,56,9
0.634,56,10
0.626,56,11
0.553,56,12
0.536,56,13
0.925,56,14
2.033,56,15
1.983,56,16
0.84,56,17
0.491,56,18
0.563,56,19
0.733,56,20
0.753,56,21
0.936,56,22
1.39,56,23
1.742,52,0
1.497,52,1
1.554,52,2
0.878,52,3
0.51,52,4
0.517,52,5
0.556,52,6
0.542,52,7
0.515,52,8
0.524,52,9
0.508,52,10
0.81,52,11
1.096,52,12
0.852,52,13
0.795,52,14
1.279,52,15
0.934,52,16
0.916,52,17
0.732,52,18
0.684,52,19
0.552,52,20
0.892,52,21
0.841,52,22
1.275,52,23
1.938,50,0
2.47,50,1
2.634,50,2
1.255,50,3
0.965,50,4
0.827,50,5
0.742,50,6
0.67,50,7
0.914,50,8
0.604,50,9
0.488,50,10
0.948,50,11
0.975,50,12
1.322,50,13
0.823,50,14
1.523,50,15
0.856,50,16
0.804,50,17
1.585,50,18
1.657,50,19
1.144,50,20
0.941,50,21
1.001,50,22
1.695,50,23
1.531,58,0
2.398,58,1
1.683,58,2
1.43,58,3
0.571,58,4
0.621,58,5
0.543,58,6
0.532,58,7
0.577,58,8
0.506,58,9
0.59,58,10
0.827,58,11
0.831,58,12
1.112,58,13
0.617,58,14
1.421,58,15
1.28,58,16
0.549,58,17
0.754,58,18
0.783,58,19
1.175,58,20
0.514,58,21
0.577,58,22
2.887,58,23
1.641,49,0
1.547,49,1
1.624,49,2
0.958,49,3
0.897,49,4
0.447,49,5
0.522,49,6
0.537,49,7
0.534,49,8
0.533,49,9
0.522,49,10
0.785,49,11
0.943,49,12
1.152,49,13
0.758,49,14
0.897,49,15
0.787,49,16
0.833,49,17
0.713,49,18
0.875,49,19
0.723,49,20
0.844,49,21
0.535,49,22
1.304,49,23
1.192,50,0
1.272,50,1
1.701,50,2
1.867,50,3
0.695,50,4
0.566,50,5
0.659,50,6
0.649,50,7
0.643,50,8
0.645,50,9
0.619,50,10
1.054,50,11
1.169,50,12
1.341,50,13
0.956,50,14
0.77,50,15
0.847,50,16
1.07,50,17
1.604,50,18
0.816,50,19
1.048,50,20
0.574,50,21
0.702,50,22
1.028,50,23
1.601,60,0
2.316,60,1
3.087,60,2
2.286,60,3
1.052,60,4
1.063,60,5
0.774,60,6
0.522,60,7
0.576,60,8
0.483,60,9
0.581,60,10
0.672,60,11
0.522,60,12
1.286,60,13
1.682,60,14
0.693,60,15
0.355,60,16
0.606,60,17
0.847,60,18
0.828,60,19
1.094,60,20
1.876,60,21
1.733,60,22
1.649,60,23
1.645,64,0
2.291,64,1
1.807,64,2
1.646,64,3
0.784,64,4
0.565,64,5
0.518,64,6
0.539,64,7
0.528,64,8
0.486,64,9
0.543,64,10
0.408,64,11
0.434,64,12
0.755,64,13
0.951,64,14
1.116,64,15
0.499,64,16
0.649,64,17
0.819,64,18
0.883,64,19
0.902,64,20
0.924,64,21
1.403,64,22
1.503,64,23
1.172,63,0
1.457,63,1
1.092,63,2
1.579,63,3
1.272,63,4
0.606,63,5
0.492,63,6
0.403,63,7
0.371,63,8
0.416,63,9
0.387,63,10
0.385,63,11
0.627,63,12
1.244,63,13
1.066,63,14
0.889,63,15
0.759,63,16
0.854,63,17
0.705,63,18
1.629,63,19
6.027,63,20
7.381,63,21
5.145,63,22
4.12,63,23
2.908,64,0
1.723,64,1
1.601,64,2
1.458,64,3
1.185,64,4
0.427,64,5
0.419,64,6
0.399,64,7
0.422,64,8
0.451,64,9
0.419,64,10
0.438,64,11
0.458,64,12
1.867,64,13
2.33,64,14
1.786,64,15
1.58,64,16
1.327,64,17
2.288,64,18
1.099,64,19
0.716,64,20
0.539,64,21
0.645,64,22
0.829,64,23
1.525,54,0
1.301,54,1
1.37,54,2
1.25,54,3
1.253,54,4
0.409,54,5
0.419,54,6
0.457,54,7
0.441,54,8
0.438,54,9
0.49,54,10
0.466,54,11
0.95,54,12
1.111,54,13
1.403,54,14
1.231,54,15
0.449,54,16
0.556,54,17
0.676,54,18
0.555,54,19
0.536,54,20
0.529,54,21
0.525,54,22
0.513,54,23
1.497,52,0
1.145,52,1
1.107,52,2
1.14,52,3
0.969,52,4
0.364,52,5
0.417,52,6
0.387,52,7
0.368,52,8
0.441,52,9
0.523,52,10
0.433,52,11
1.239,52,12
3.632,52,13
3.459,52,14
2.764,52,15
2.766,52,16
2.709,52,17
1.336,52,18
1.116,52,19
1.27,52,20
1.112,52,21
1.238,52,22
1.056,52,23
1.12,46,0
1.044,46,1
1.216,46,2
0.92,46,3
0.808,46,4
0.497,46,5
0.372,46,6
0.359,46,7
0.385,46,8
0.375,46,9
0.396,46,10
0.41,46,11
0.78,46,12
0.889,46,13
1.312,46,14
1.982,46,15
3.015,46,16
2.05,46,17
3.192,46,18
2.837,46,19
2.854,46,20
2.784,46,21
2.999,46,22
1.184,46,23
0.924,46,0
0.976,46,1
1.177,46,2
1.325,46,3
1.126,46,4
0.948,46,5
0.918,46,6
0.832,46,7
0.718,46,8
0.672,46,9
0.828,46,10
0.827,46,11
1.356,46,12
1.423,46,13
1.125,46,14
1.359,46,15
1.813,46,16
1.442,46,17
1.443,46,18
1.668,46,19
2.497,46,20
0.686,46,21
0.522,46,22
0.628,46,23
1.29,48,0
1.111,48,1
1.088,48,2
0.832,48,3
0.462,48,4
0.367,48,5
0.405,48,6
0.398,48,7
0.381,48,8
0.477,48,9
0.367,48,10
0.36,48,11
0.665,48,12
1.029,48,13
1.045,48,14
1.348,48,15
2.195,48,16
1.917,48,17
1.506,48,18
1.155,48,19
1.089,48,20
1.15,48,21
1.212,48,22
1.469,48,23
1.091,49,0
1.34,49,1
1.289,49,2
1.042,49,3
0.757,49,4
0.573,49,5
0.573,49,6
0.846,49,7
0.989,49,8
0.97,49,9
0.895,49,10
0.842,49,11
0.957,49,12
1.653,49,13
0.991,49,14
1.703,49,15
2.041,49,16
1.811,49,17
0.996,49,18
1.221,49,19
1.747,49,20
1.301,49,21
1.468,49,22
1.356,49,23
1.69,48,0
1.467,48,1
1.303,48,2
1.312,48,3
0.938,48,4
0.64,48,5
0.617,48,6
0.762,48,7
0.763,48,8
0.764,48,9
0.741,48,10
0.792,48,11
0.79,48,12
1.344,48,13
1.635,48,14
1.65,48,15
1.359,48,16
1.203,48,17
1.218,48,18
1.288,48,19
0.93,48,20
1.09,48,21
1.061,48,22
1.242,48,23
1.56,60,0
1.31,60,1
1.944,60,2
1.851,60,3
0.765,60,4
0.41,60,5
0.498,60,6
0.645,60,7
0.71,60,8
0.698,60,9
0.853,60,10
0.767,60,11
0.928,60,12
1.259,60,13
1.486,60,14
1.154,60,15
1.757,60,16
1.323,60,17
1.231,60,18
1.088,60,19
1.277,60,20
1.262,60,21
1.057,60,22
1.029,60,23
1.164,55,0
1.557,55,1
1.178,55,2
1.182,55,3
1.095,55,4
0.52,55,5
0.546,55,6
0.547,55,7
0.532,55,8
0.555,55,9
0.649,55,10
0.791,55,11
0.644,55,12
0.745,55,13
0.932,55,14
1.358,55,15
1.436,55,16
1.216,55,17
1.266,55,18
0.898,55,19
0.936,55,20
0.902,55,21
0.932,55,22
1.129,55,23
1.296,53,0
1.351,53,1
1.136,53,2
1.948,53,3
1.303,53,4
0.366,53,5
0.379,53,6
0.39,53,7
0.383,53,8
0.625,53,9
0.704,53,10
0.646,53,11
0.733,53,12
1.308,53,13
0.557,53,14
0.367,53,15
0.5,53,16
0.545,53,17
0.671,53,18
1.785,53,19
1.732,53,20
1.294,53,21
1.362,53,22
0.947,53,23
1.358,52,0
1.361,52,1
1.547,52,2
1.709,52,3
1.404,52,4
0.718,52,5
0.368,52,6
0.369,52,7
0.308,52,8
0.36,52,9
0.353,52,10
0.394,52,11
0.414,52,12
1.099,52,13
1.557,52,14
1.83,52,15
4.152,52,16
2.763,52,17
2.795,52,18
2.82,52,19
2.08,52,20
0.498,52,21
0.591,52,22
0.892,52,23
1.492,54,0
1.736,54,1
1.074,54,2
1.169,54,3
1.199,54,4
0.663,54,5
0.377,54,6
0.384,54,7
0.359,54,8
0.356,54,9
0.359,54,10
0.367,54,11
0.534,54,12
1.031,54,13
1.282,54,14
1.27,54,15
1.476,54,16
1.183,54,17
1.184,54,18
0.532,54,19
0.598,54,20
0.747,54,21
1.194,54,22
1.243,54,23
1.672,57,0
1.385,57,1
1.519,57,2
1.767,57,3
0.797,57,4
0.494,57,5
0.569,57,6
0.639,57,7
0.532,57,8
0.547,57,9
0.566,57,10
0.53,57,11
0.53,57,12
0.784,57,13
0.98,57,14
0.968,57,15
0.948,57,16
1.173,57,17
1.215,57,18
1.1,57,19
1.087,57,20
1.146,57,21
1.31,57,22
1.993,57,23
2.841,59,0
2.155,59,1
1.509,59,2
1.412,59,3
0.968,59,4
0.57,59,5
0.599,59,6
0.559,59,7
0.578,59,8
0.552,59,9
0.575,59,10
0.612,59,11
0.594,59,12
1.017,59,13
1.079,59,14
1.709,59,15
1.456,59,16
0.934,59,17
0.53,59,18
0.532,59,19
0.636,59,20
0.547,59,21
1.742,59,22
1.516,59,23
0.93,60,0
1.311,60,1
1.032,60,2
1.052,60,3
0.823,60,4
0.501,60,5
0.486,60,6
0.474,60,7
0.444,60,8
0.449,60,9
0.418,60,10
0.432,60,11
0.358,60,12
1.045,60,13
1.11,60,14
1.058,60,15
1.058,60,16
1.196,60,17
1.148,60,18
1.143,60,19
1.162,60,20
1.217,60,21
1.505,60,22
2.942,60,23
1.517,64,0
4.549,64,1
5.016,64,2
1.407,64,3
1.613,64,4
1.043,64,5
0.642,64,6
0.64,64,7
0.631,64,8
0.611,64,9
0.62,64,10
0.627,64,11
0.668,64,12
1.155,64,13
1.438,64,14
0.711,64,15
0.696,64,16
0.939,64,17
1.107,64,18
0.936,64,19
0.481,64,20
0.455,64,21
0.447,64,22
0.772,64,23
2.885,66,0
2.403,66,1
1.451,66,2
1.918,66,3
1.658,66,4
0.802,66,5
0.445,66,6
0.351,66,7
0.408,66,8
0.391,66,9
0.386,66,10
0.385,66,11
0.577,66,12
1.234,66,13
1.949,66,14
4.278,66,15
7.15,66,16
7.953,66,17
4.711,66,18
1.721,66,19
1.952,66,20
2.851,66,21
5.021,66,22
3.631,66,23
1.541,76,0
0.43,76,1
0.507,76,2
1.842,76,3
1.987,76,4
0.612,76,5
0.387,76,6
0.401,76,7
0.483,76,8
0.432,76,9
0.401,76,10
0.304,76,11
0.863,76,12
1.504,76,13
1.456,76,14
0.954,76,15
1.718,76,16
4.338,76,17
6.581,76,18
7.066,76,19
7.288,76,20
7.109,76,21
7.046,76,22
8.676,76,23
4.511,81,0
7.403,81,1
7.062,81,2
6.361,81,3
5.976,81,4
3.738,81,5
3.195,81,6
1.78,81,7
0.85,81,8
0.932,81,9
0.416,81,10
0.852,81,11
0.881,81,12
1.024,81,13
1.427,81,14
2.493,81,15
5.735,81,16
8.681,81,17
7.696,81,18
7.723,81,19
7.65,81,20
7.723,81,21
4.879,81,22
6.321,81,23
7.981,78,0
8.511,78,1
4.624,78,2
4.395,78,3
3.764,78,4
2.712,78,5
1.664,78,6
0.397,78,7
0.438,78,8
0.422,78,9
0.404,78,10
0.423,78,11
1.112,78,12
2.464,78,13
4.149,78,14
4.874,78,15
4.849,78,16
6.214,78,17
7.927,78,18
6.503,78,19
7.211,78,20
6.903,78,21
5.792,78,22
7.866,78,23
6.908,76,0
6.773,76,1
3.145,76,2
1.419,76,3
1.557,76,4
0.652,76,5
0.709,76,6
0.464,76,7
0.486,76,8
0.445,76,9
0.441,76,10
0.493,76,11
0.631,76,12
1.395,76,13
1.796,76,14
3.048,76,15
4.307,76,16
7.419,76,17
6.963,76,18
6.604,76,19
8.021,76,20
6.906,76,21
2.615,76,22
1.275,76,23
1.419,70,0
2.639,70,1
3.55,70,2
3.119,70,3
2.741,70,4
0.604,70,5
0.43,70,6
0.386,70,7
0.452,70,8
0.375,70,9
0.398,70,10
0.436,70,11
1.079,70,12
1.232,70,13
1.374,70,14
1.94,70,15
3.302,70,16
3.674,70,17
4.177,70,18
4.809,70,19
7.185,70,20
7.495,70,21
3.803,70,22
3.35,70,23
2.913,67,0
2.188,67,1
3.034,67,2
2.994,67,3
0.672,67,4
0.541,67,5
0.419,67,6
0.394,67,7
0.417,67,8
0.409,67,9
0.385,67,10
0.407,67,11
0.66,67,12
1.185,67,13
1.102,67,14
1.484,67,15
1.17,67,16
0.649,67,17
0.894,67,18
0.717,67,19
0.646,67,20
0.723,67,21
0.817,67,22
3.242,67,23
6.492,72,0
6.804,72,1
4.859,72,2
3.692,72,3
2.289,72,4
1.119,72,5
0.415,72,6
0.391,72,7
0.395,72,8
0.408,72,9
0.398,72,10
0.375,72,11
0.708,72,12
1.044,72,13
1.69,72,14
1.523,72,15
2.651,72,16
5.129,72,17
6.46,72,18
8.097,72,19
8.461,72,20
8.489,72,21
8.286,72,22
8.11,72,23
5.24,76,0
2.001,76,1
2.046,76,2
1.501,76,3
0.99,76,4
0.689,76,5
0.515,76,6
0.408,76,7
0.449,76,8
0.397,76,9
0.389,76,10
0.932,76,11
0.658,76,12
2.348,76,13
0.954,76,14
0.493,76,15
3.004,76,16
7.073,76,17
7.584,76,18
7.25,76,19
7.869,76,20
8.289,76,21
7.771,76,22
6.472,76,23
4.47,73,0
3.075,73,1
6.268,73,2
6.135,73,3
4.54,73,4
2.254,73,5
1.49,73,6
0.882,73,7
0.435,73,8
0.894,73,9
0.393,73,10
0.409,73,11
0.939,73,12
0.923,73,13
1.611,73,14
2.68,73,15
3.391,73,16
3.281,73,17
1.812,73,18
1.629,73,19
0.877,73,20
3.362,73,21
1.268,73,22
0.418,73,23
2.791,72,0
5.267,72,1
1.967,72,2
1.217,72,3
0.995,72,4
0.429,72,5
0.403,72,6
0.404,72,7
0.421,72,8
0.421,72,9
0.387,72,10
0.425,72,11
0.589,72,12
1.07,72,13
0.793,72,14
0.787,72,15
1.225,72,16
3.343,72,17
4.734,72,18
6.729,72,19
6.358,72,20
6.837,72,21
3.298,72,22
3.463,72,23
4.144,68,0
4,68,1
3.76,68,2
4.578,68,3
3.293,68,4
1.731,68,5
0.949,68,6
0.449,68,7
0.634,68,8
0.782,68,9
0.706,68,10
0.784,68,11
1.38,68,12
2.079,68,13
3.016,68,14
4.372,68,15
5.386,68,16
4.635,68,17
4.389,68,18
4.875,68,19
5.06,68,20
5.356,68,21
2.297,68,22
1.241,68,23
1.947,64,0
3.751,64,1
3.808,64,2
3.027,64,3
1.629,64,4
0.433,64,5
0.438,64,6
0.404,64,7
0.474,64,8
0.41,64,9
0.425,64,10
0.534,64,11
1.016,64,12
1.032,64,13
1.174,64,14
1.059,64,15
1.191,64,16
2.243,64,17
3.558,64,18
4.251,64,19
5.58,64,20
6.754,64,21
3.62,64,22
1.689,64,23
1.249,68,0
1.264,68,1
1.045,68,2
2.375,68,3
1.404,68,4
0.561,68,5
0.649,68,6
0.51,68,7
0.384,68,8
0.444,68,9
0.431,68,10
0.4,68,11
1.086,68,12
1.319,68,13
1.188,68,14
1.017,68,15
1.724,68,16
1.232,68,17
1.972,68,18
5.849,68,19
5.512,68,20
4.734,68,21
2.17,68,22
0.895,68,23
2.033,69,0
6.306,69,1
5.498,69,2
4.992,69,3
4.077,69,4
2.43,69,5
1.455,69,6
1.344,69,7
0.846,69,8
0.82,69,9
0.764,69,10
0.754,69,11
0.821,69,12
2.819,69,13
2.367,69,14
4.029,69,15
5.497,69,16
5.557,69,17
6.123,69,18
5.172,69,19
4.326,69,20
3.798,69,21
2.358,69,22
1.864,69,23
2.456,66,0
1.903,66,1
1.527,66,2
1.808,66,3
1.54,66,4
2.633,66,5
4.91,66,6
2.811,66,7
1.432,66,8
0.811,66,9
0.82,66,10
0.796,66,11
1.31,66,12
1.626,66,13
1.166,66,14
0.782,66,15
0.44,66,16
0.424,66,17
0.754,66,18
1.544,66,19
2.119,66,20
1.689,66,21
3.477,66,22
2.596,66,23
1.526,61,0
1.479,61,1
1.234,61,2
1.223,61,3
1.201,61,4
0.665,61,5
0.809,61,6
0.842,61,7
0.625,61,8
0.676,61,9
0.649,61,10
0.624,61,11
0.772,61,12
1.386,61,13
1.305,61,14
0.867,61,15
0.837,61,16
0.896,61,17
1.293,61,18
1.898,61,19
3.142,61,20
1.25,61,21
0.776,61,22
0.79,61,23
1.797,62,0
0.992,62,1
3.154,62,2
2.534,62,3
0.858,62,4
0.731,62,5
0.749,62,6
0.725,62,7
0.711,62,8
0.708,62,9
0.722,62,10
0.893,62,11
0.899,62,12
1.509,62,13
1.111,62,14
1.215,62,15
1.585,62,16
1.797,62,17
1.454,62,18
1.138,62,19
1.128,62,20
1.083,62,21
1.246,62,22
1.882,62,23
1.768,74,0
1.254,74,1
1.128,74,2
0.899,74,3
0.865,74,4
0.845,74,5
0.822,74,6
0.915,74,7
0.882,74,8
0.827,74,9
0.862,74,10
0.882,74,11
0.886,74,12
0.779,74,13
0.508,74,14
0.811,74,15
3.904,74,16
7.007,74,17
6.903,74,18
8.224,74,19
8.895,74,20
8.291,74,21
6.268,74,22
8.201,74,23
7.266,67,0
5.085,67,1
2.458,67,2
2.541,67,3
2.425,67,4
1.772,67,5
1.233,67,6
0.626,67,7
0.528,67,8
0.626,67,9
0.635,67,10
0.629,67,11
0.772,67,12
1.399,67,13
2.011,67,14
2.704,67,15
3.982,67,16
5.893,67,17
6.469,67,18
6.875,67,19
6.474,67,20
5.464,67,21
6.642,67,22
3.993,67,23
3.022,76,0
3.134,76,1
1.578,76,2
1.334,76,3
1.173,76,4
0.829,76,5
0.681,76,6
0.539,76,7
0.544,76,8
0.561,76,9
0.529,76,10
0.531,76,11
1.086,76,12
1.376,76,13
0.938,76,14
0.499,76,15
2.014,76,16
1.612,76,17
3.557,76,18
4.246,76,19
5.998,76,20
7.022,76,21
3.118,76,22
2.441,76,23
6.9,71,0
5.985,71,1
2.535,71,2
2.473,71,3
2.541,71,4
2.342,71,5
1.263,71,6
1.29,71,7
0.608,71,8
0.458,71,9
0.81,71,10
1.016,71,11
2.135,71,12
5.554,71,13
1.093,71,14
5.05,71,15
5.538,71,16
5.076,71,17
4.755,71,18
5.052,71,19
5.209,71,20
4.506,71,21
5.873,71,22
4.647,71,23
4.459,67,0
3.167,67,1
2.281,67,2
2.042,67,3
1.915,67,4
0.598,67,5
0.479,67,6
0.493,67,7
0.437,67,8
0.437,67,9
0.477,67,10
0.462,67,11
1.235,67,12
1.341,67,13
2.164,67,14
1.129,67,15
0.567,67,16
0.391,67,17
0.434,67,18
0.402,67,19
0.396,67,20
0.463,67,21
0.354,67,22
0.456,67,23
0.359,66,0
0.625,66,1
1.443,66,2
4.494,66,3
3.889,66,4
2.603,66,5
1.132,66,6
0.729,66,7
0.303,66,8
0.374,66,9
0.419,66,10
0.98,66,11
0.878,66,12
0.803,66,13
0.361,66,14
0.309,66,15
0.397,66,16
0.312,66,17
0.367,66,18
0.395,66,19
0.337,66,20
0.391,66,21
0.404,66,22
0.342,66,23
0.443,67,0
0.358,67,1
0.479,67,2
0.556,67,3
0.487,67,4
0.372,67,5
0.396,67,6
0.331,67,7
0.413,67,8
0.369,67,9
0.331,67,10
0.402,67,11
0.367,67,12
0.333,67,13
0.397,67,14
0.341,67,15
0.357,67,16
